registration_number,registration_date,fuel_type,owner_name,vehicle_make,vehicle_model,chassis_number,engine_number,state,district,rto_office,vehicle_class,vehicle_category,manufacturing_year,engine_capacity,seating_capacity,gross_vehicle_weight,unladen_weight,vehicle_color,norms,fitness_upto,insurance_upto,permit_upto,tax_upto,puc_upto,rc_status,vehicle_status
KA01MJ2023,2023-01-15,PETROL,John Doe,Toyota,Corolla,MALA851CMKM123456,1ZZ1234567,Karnataka,Bangalore Urban,Bangalore Central,LMV,Private,2023,1800,5,1500,1200,White,BS6,2025-01-15,2024-01-15,2025-01-15,2025-01-15,2024-01-15,Active,Active
KA02AB5678,2018-06-22,DIESEL,Sarah Johnson,Mahindra,Scorpio,MA1VM2BVKJ5678901,MHK7896543,Karnataka,Bangalore Urban,Bangalore Central,LMV,Private,2018,2500,7,2500,2000,Black,BS4,2024-06-22,2023-06-22,2024-06-22,2024-06-22,2023-06-22,Active,Active
KA03XY4321,2021-03-10,PETROL,Vijay Kumar,Maruti Suzuki,Swift,MA3FXYZ76543219,K12MN765432,Karnataka,Bangalore Urban,Bangalore Central,LMV,Private,2021,1200,5,1200,950,Red,BS6,2025-03-10,2024-03-10,2025-03-10,2025-03-10,2024-03-10,Active,Active
DL05AB1234,2010-06-10,DIESEL,Jane Smith,Honda,City,MAKZZZ12345678,R18Z12345678,Delhi,New Delhi,New Delhi,LMV,Private,2010,1500,5,1400,1100,Silver,BS3,2024-06-10,2023-06-10,2024-06-10,2024-06-10,2023-06-10,Active,Active
DL01RT5566,2016-11-05,PETROL,Arvind Sharma,Hyundai,i20,MALHT789012345,G4LA123456,Delhi,New Delhi,New Delhi,LMV,Private,2016,1200,5,1200,950,Blue,BS4,2024-11-05,2023-11-05,2024-11-05,2024-11-05,2023-11-05,Active,Active
DL07KL9988,2009-01-30,DIESEL,Priya Gupta,Tata,Safari,MAT623451234567,TD2345678,Delhi,New Delhi,New Delhi,LMV,Private,2009,3000,8,2500,2000,White,BS3,2024-01-30,2023-01-30,2024-01-30,2024-01-30,2023-01-30,Active,Active
MH02CD5678,2008-03-22,PETROL,Raj Kumar,Maruti,Swift,MA3EZD12345678,K12MN987654,Maharashtra,Mumbai,Mumbai Central,LMV,Private,2008,1200,5,1200,950,Red,BS3,2024-03-22,2023-03-22,2024-03-22,2024-03-22,2023-03-22,Active,Active
MH01AB7777,2020-09-14,PETROL,Anil Kapoor,Kia,Seltos,MAKTE123456789,G4FLKM12345,Maharashtra,Mumbai,Mumbai Central,LMV,Private,2020,1500,5,1400,1100,White,BS6,2025-09-14,2024-09-14,2025-09-14,2025-09-14,2024-09-14,Active,Active
MH04FG2468,2013-07-08,DIESEL,Neha Mehta,Volkswagen,Vento,WVWZZ12345678,CJZA123456,Maharashtra,Pune,Pune,LMV,Private,2013,1600,5,1400,1100,Gray,BS4,2024-07-08,2023-07-08,2024-07-08,2024-07-08,2023-07-08,Active,Active
TN01TV1111,2022-04-18,ELECTRIC,Ramesh Subramaniam,Tata,Nexon EV,MAT765432109876,NA-ELECTRIC,Tamil Nadu,Chennai,Chennai Central,LMV,Private,2022,0,5,1500,1200,Blue,BS6,2025-04-18,2024-04-18,2025-04-18,2025-04-18,2024-04-18,Active,Active
TN07BJ3344,2014-12-03,PETROL,Lakshmi Narayan,Ford,EcoSport,MAJCS12345678,DURATEC987654,Tamil Nadu,Chennai,Chennai Central,LMV,Private,2014,1200,5,1400,1100,Orange,BS4,2024-12-03,2023-12-03,2024-12-03,2024-12-03,2023-12-03,Active,Active
TN10CF5522,2011-05-20,DIESEL,Karthik Raja,Toyota,Innova,MBJ123456789012,2KD1234567,Tamil Nadu,Coimbatore,Coimbatore,LMV,Private,2011,2500,8,2500,2000,White,BS3,2024-05-20,2023-05-20,2024-05-20,2024-05-20,2023-05-20,Active,Active
GJ01HZ9900,2019-08-11,CNG,Hardik Patel,Maruti Suzuki,Ertiga,MA3ERFG12345678,K15BS678901,Gujarat,Ahmedabad,Ahmedabad,LMV,Private,2019,1500,7,1800,1400,Silver,BS6,2025-08-11,2024-08-11,2025-08-11,2025-08-11,2024-08-11,Active,Active
GJ05MK8523,2007-02-14,DIESEL,Amit Shah,Mahindra,Bolero,MA1YV123456789,MEC123456,Gujarat,Ahmedabad,Ahmedabad,LMV,Private,2007,2500,8,2500,2000,Red,BS3,2024-02-14,2023-02-14,2024-02-14,2024-02-14,2023-02-14,Active,Active
UP14AB1234,2015-03-15,PETROL,Rajesh Kumar,Maruti Suzuki,Alto,MA3ALTO12345678,K10B123456,Uttar Pradesh,Lucknow,Lucknow,LMV,Private,2015,1000,4,1000,800,White,BS4,2025-03-15,2024-03-15,2025-03-15,2025-03-15,2024-03-15,Active,Active
UP16CD5678,2012-08-20,DIESEL,Sunita Singh,Tata,Indica,MAT123456789012,TD1234567,Uttar Pradesh,Kanpur,Kanpur,LMV,Private,2012,1400,5,1200,950,Blue,BS3,2024-08-20,2023-08-20,2024-08-20,2024-08-20,2023-08-20,Active,Active
